REP_FULLNAME,REP_STATE,REP_TYPE,REP_PARTY,COMPANY_TICKER,COMPANY_CODE,COMPANY_COUNTRY,COMPANY_NAME,TRANSACTION_TYPE,TRANSACTION_DATE,TRANSACTION_PRICE,SHARE_TYPE,TRANSACTION_SHARE_PRICE,TRANSACTION_SHARE_QUANTITY,,,
Thomas Suozzi,NY,Congress,Democratic,ZI,ZI US,US,Zoominfo Technologies Inc,Buy,6/15/2020,"$8,000.00",Com A,$49.97,160,,,
Zoe Lofgren,CA,Congress,Democratic,HCA,HCA US,US,HCA Healthcare Inc,Buy,6/15/2020,"$8,000.00",Com,$103.54,76,,,
David Roe,TN,Congress,Republican,CONE,CONE US,US,Cyrusone Inc,Sell,6/12/2020,"$8,000.00",Com,$72.74,108,,,
David Roe,TN,Congress,Republican,COR,COR US,US,Coresite Realty Corp,Buy,6/12/2020,"$32,500.00",Com,$119.35,272,,,
David Roe,TN,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Buy,6/12/2020,"$8,000.00",Com,$142.15,56,,,
David Roe,TN,Congress,Republican,ROP,ROP US,US,Roper Technologies Inc,Sell,6/12/2020,"$8,000.00",Com,$389.81,20,,,
Dennis Heck,WA,Congress,Democratic,GFAFX,GFAFX US,US,Growth Fund Of America,Buy,6/12/2020,"$8,000.00",Ord F,$52.40,152,,,
Gilbert Cisneros,CA,Congress,Democratic,COST,COST US,US,Costco Wholesale Corp,Buy,6/12/2020,"$32,500.00",Com,$298.70,108,,,
Harold Rogers,KY,Congress,Republican,IWB,IWB US,US,iShares Russel 1000 ETF,Sell,6/12/2020,"$8,000.00",Stock Unit,$168.75,46,,,
Harold Rogers,KY,Congress,Republican,IWM,IWM US,US,iShares Russell 2000 ETF,Sell,6/12/2020,"$8,000.00",Stock Unit,$138.27,56,,,
Michael Simpson,ID,Congress,Republican,TROW,TROW US,US,Price T Rowe Group Inc,Buy,6/12/2020,"$32,500.00",Com,$120.93,268,,,
Nancy Pelosi,CA,Congress,Democratic,PYPL,PYPL US,US,Paypal Holdings Inc,Buy,6/12/2020,"$750,000.00",Com,$155.26,4830,,,
Ronald Wyden,OR,Senate,Democratic,DIS,DIS US,US,Walt Disney Co,Buy,6/12/2020,"$99,002.00",Com,$115.49,856,,,
Ronald Wyden,OR,Senate,Democratic,NVDA,NVDA US,US,NVIDIA Corp,Buy,6/12/2020,"$75,000.00",Com,$89.33,838,,,
Adam Kinzinger,IL,Congress,Republican,AAL,AAL US,US,American Airlines Group Inc,Buy,6/11/2020,"$8,000.00",Com,$14.38,556,,,
Alan Lowenthal,CA,Congress,Democratic,FIDSX,FIDSX US,US,Fidelity Select Financial Services,Buy,6/11/2020,"$8,000.00",Com,$7.81,1024,,,
Alan Lowenthal,CA,Congress,Democratic,FSPHX,FSPHX US,US,Fidelity Select Health Care,Sell,6/11/2020,"$8,000.00",Com,$28.43,280,,,
Daniel Chenshaw,TX,Congress,Republican,FAS,FAS US,US,Direxion Daily Financial Bull 3x Shares,Buy,6/11/2020,"$8,000.00",Com,$30.40,262,,,
Frederick Upton,MI,Congress,Republican,PEP,PEP US,US,Pepsico Inc,Sell,6/11/2020,"$32,500.00",Com,$127.84,254,,,
Gilbert Cisneros,CA,Congress,Democratic,COST,COST US,US,Costco Wholesale Corp,Buy,6/11/2020,"$32,500.00",Com,$300.83,108,,,
Gilbert Cisneros,CA,Congress,Democratic,FB,FB US,US,Facebook Inc,Sell,6/11/2020,"$8,000.00",Com A,$224.43,34,,,
Gilbert Cisneros,CA,Congress,Democratic,NOW,NOW US,US,Servicenow Inc,Sell,6/11/2020,"$8,000.00",Com,$375.05,20,,,
Gilbert Cisneros,CA,Congress,Democratic,NVDA,NVDA US,US,NVIDIA Corp,Sell,6/11/2020,"$8,000.00",Com,$87.96,90,,,
Gilbert Cisneros,CA,Congress,Democratic,SPLK,SPLK US,US,Splunk Inc,Sell,6/11/2020,"$8,000.00",Com,$173.74,46,,,
John Boozman,AR,Senate,Republican,GBIL,GBIL US,US,Goldman Sachs Access Treasury 0-1 Year ETF,Buy,6/11/2020,"$8,000.00",Stock Unit,$100.49,78,,,
John Boozman,AR,Senate,Republican,SRLN,SRLN US,US,SPDR Blackstone GSO Senior Loan ETF,Sell,6/11/2020,"$8,000.00",Stock Unit,$43.06,184,,,
Kenny Marchant,TX,Congress,Republican,TRGP,TRGP US,US,Targa Resources Corp,Buy,6/11/2020,"$8,000.00",Com,$19.53,408,,,
Kevin Hern,OK,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Buy,6/11/2020,"$8,000.00",Com,$186.27,42,,,
Lloyd Doggett,TX,Congress,Democratic,IBM,IBM US,US,International Business Machines Corp,Buy,6/11/2020,"$8,000.00",Com,$112.72,70,,,
Mark Green,TN,Congress,Republican,AM,AM US,US,Antero Midstream Corp,Buy,6/11/2020,"$107,501.00",Com,$5.15,20872,,,
Mark Green,TN,Congress,Republican,AROC,AROC US,US,Archrock Inc,Buy,6/11/2020,"$8,000.00",Com,$5.67,1410,,,
Mark Green,TN,Congress,Republican,ET,ET US,US,Energy Transfer Lp,Buy,6/11/2020,"$32,500.00",Stock Unit,$7.83,4150,,,
Mark Green,TN,Congress,Republican,GLOP,GLOP US,US,Gaslog Partners LP,Buy,6/11/2020,"$32,500.00",Stock Unit,$4.22,7700,,,
Mark Green,TN,Congress,Republican,MPLX,MPLX US,US,MPLX LP,Buy,6/11/2020,"$32,500.00",Stock Unit,$17.59,1846,,,
Mark Green,TN,Congress,Republican,NGL,NGL US,US,NGL Energy Partners Lp,Buy,6/11/2020,"$8,000.00",Stock Unit,$5.42,1476,,,
Mark Green,TN,Congress,Republican,SPH,SPH US,US,Suburban Propane Partners Lp,Buy,6/11/2020,"$8,000.00",Stock Unit,$14.03,570,,,
Mark Green,TN,Congress,Republican,USAC,USAC US,US,Usa Compression Partners Lp,Buy,6/11/2020,"$8,000.00",Stock Unit,$11.09,720,,,
Susan Carol Davis,CA,Congress,Democratic,FCNTX,FCNTX US,US,Fidelity Contrafund,Sell,6/11/2020,"$32,500.00",Unit,$14.15,2296,,,
Susan Carol Davis,CA,Congress,Democratic,GILHX,GILHX US,US,Guggenheim Limited Duration Fund Institutional Class,Buy,6/11/2020,"$75,000.00",Unit,$25.14,2982,,,
Susan Carol Davis,CA,Congress,Democratic,HLEMX,HLEMX US,US,Emerging Markets Portfolio Advisor Class,Sell,6/11/2020,"$32,500.00",Unit,$49.17,660,,,
Susan Carol Davis,CA,Congress,Democratic,NPNAX,NPNAX US,US,Neuberger Berman Large Cap Value Class A,Sell,6/11/2020,"$32,500.00",Unit A,$27.81,1168,,,
Susan Carol Davis,CA,Congress,Democratic,ODMAX,ODMAX US,US,Invesco Developing Markets Fd USD Cls A,Sell,6/11/2020,"$8,000.00",Unit,$41.32,192,,,
Susan Carol Davis,CA,Congress,Democratic,RPMGX,RPMGX US,US,T. Rowe Price Mid-Cap Growth Fund,Sell,6/11/2020,"$8,000.00",Unit,$89.79,88,,,
Susan Carol Davis,CA,Congress,Democratic,TPINX,TPINX US,US,Templeton Global Bond Fund Class A,Sell,6/11/2020,"$75,000.00",Unit A,$10.05,7462,,,
Susan Carol Davis,CA,Congress,Democratic,VFSTX,VFSTX US,US,Vanguard Short-Term Investment Grade Fund Investor Class,Buy,6/11/2020,"$75,000.00",Unit,$10.90,6880,,,
Susan Carol Davis,CA,Congress,Democratic,VGENX,VGENX US,US,Vanguard Specialized Portfolios Energy Fund,Sell,6/11/2020,"$32,500.00",Unit,$32.44,1000,,,
Susan Carol Davis,CA,Congress,Democratic,XLF,XLF US,US,SSgA Financial Select Sector SPDR,Sell,6/11/2020,"$32,500.00",Unit,$23.13,1404,,,
Tomasz Malinowski,NJ,Congress,Democratic,TFFP,TFFP US,US,TFF Pharmaceuticals Inc,Buy,6/11/2020,"$8,000.00",Com,$5.27,1518,,,
David Roe,TN,Congress,Republican,AMP,AMP US,US,Ameriprise Financial Inc,Buy,6/10/2020,"$8,000.00",Com,$154.05,50,,,
David Roe,TN,Congress,Republican,COST,COST US,US,Costco Wholesale Corp,Sell,6/10/2020,"$8,000.00",Com,$307.33,26,,,
David Roe,TN,Congress,Republican,MA,MA US,US,Mastercard Inc,Sell,6/10/2020,"$8,000.00",Com A,$313.15,24,,,
David Roe,TN,Congress,Republican,MCD,MCD US,US,McDonald's Corp,Buy,6/10/2020,"$8,000.00",Com,$195.80,40,,,
David Roe,TN,Congress,Republican,NSC,NSC US,US,Norfolk Southern Corp,Buy,6/10/2020,"$8,000.00",Com,$188.55,42,,,
David Roe,TN,Congress,Republican,ROP,ROP US,US,Roper Technologies Inc,Sell,6/10/2020,"$8,000.00",Com,$401.22,18,,,
David Roe,TN,Congress,Republican,VLO,VLO US,US,Valero Energy Corp,Buy,6/10/2020,"$8,000.00",Com,$69.05,114,,,
Edwin Perlmutter,CO,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Buy,6/10/2020,"$8,000.00",Com,$196.84,40,,,
Edwin Perlmutter,CO,Congress,Democratic,PFE,PFE US,US,Pfizer Inc,Buy,6/10/2020,"$8,000.00",Com,$34.03,234,,,
Edwin Perlmutter,CO,Congress,Democratic,SWK,SWK US,US,Stanley Black & Decker Inc,Sell,6/10/2020,"$8,000.00",Com,$136.48,58,,,
Edwin Perlmutter,CO,Congress,Democratic,USB,USB US,US,US Bancorp Delaware,Sell,6/10/2020,"$8,000.00",Com,$39.32,202,,,
Edwin Perlmutter,CO,Congress,Democratic,VZ,VZ US,US,Verizon Communications Inc,Buy,6/10/2020,"$8,000.00",Com,$58.05,136,,,
Gilbert Cisneros,CA,Congress,Democratic,ABMD,ABMD US,US,Abiomed Inc,Sell,6/10/2020,"$8,000.00",Com,$250.85,30,,,
Gilbert Cisneros,CA,Congress,Democratic,ALGN,ALGN US,US,Align Technology Inc,Sell,6/10/2020,"$8,000.00",Com,$267.56,28,,,
Gilbert Cisneros,CA,Congress,Democratic,IDXX,IDXX US,US,Idexx Laboratories Inc,Sell,6/10/2020,"$8,000.00",Com,$321.89,24,,,
Gilbert Cisneros,CA,Congress,Democratic,SRPT,SRPT US,US,Sarepta Therapeutics Inc,Sell,6/10/2020,"$8,000.00",Com,$159.83,50,,,
Harley Rouda,CA,Congress,Democratic,FXP,FXP US,US,ProShares UltraShort FTSE China 50,Buy,6/10/2020,"$75,000.00",Stock Unit,$48.08,1558,,,
Kenneth Conaway,TX,Congress,Republican,INFR,INFR US,US,Legg Mason Global Infrastructure ETF,Sell,6/10/2020,"$32,500.00",Stock Unit,$28.70,1132,,,
Kevin Hern,OK,Congress,Republican,XOM,XOM US,US,Exxon Mobil Corp,Buy,6/10/2020,"$8,000.00",Com NPV,$50.65,156,,,
Lois Frankel,FL,Congress,Democratic,BR,BR US,US,Broadridge Financial Solutions Inc,Buy,6/10/2020,"$8,000.00",Com NPV,$121.78,64,,,
Lois Frankel,FL,Congress,Democratic,DORM,DORM US,US,Dorman Products Inc,Sell,6/10/2020,"$8,000.00",Com,$72.99,108,,,
Lois Frankel,FL,Congress,Democratic,MMC,MMC US,US,Marsh & Mclennan Companies Inc,Buy,6/10/2020,"$8,000.00",Com,$110.12,72,,,
Lois Frankel,FL,Congress,Democratic,PPG,PPG US,US,PPG Industries Inc,Sell,6/10/2020,"$8,000.00",Com,$109.04,72,,,
Lois Frankel,FL,Congress,Democratic,SEDG,SEDG US,US,Solaredge Technologies Inc,Buy,6/10/2020,"$8,000.00",Com,$147.37,54,,,
Lois Frankel,FL,Congress,Democratic,SO,SO US,US,Southern Co,Buy,6/10/2020,"$8,000.00",Com,$59.20,134,,,
Lois Frankel,FL,Congress,Democratic,TFC,TFC US,US,Truist Financial Corp,Sell,6/10/2020,"$8,000.00",Com,$41.51,192,,,
Mark Green,TN,Congress,Republican,AM,AM US,US,Antero Midstream Corp,Buy,6/10/2020,"$75,000.00",Com,$5.56,13488,,,
Mark Green,TN,Congress,Republican,CAPL,CAPL US,US,CrossAmerica Partners LP,Buy,6/10/2020,"$32,500.00",Stock Unit,$15.60,2082,,,
Mark Green,TN,Congress,Republican,CEQP,CEQP US,US,Crestwood Equity Partners Lp,Buy,6/10/2020,"$75,000.00",Stock Unit,$17.36,4320,,,
Mark Green,TN,Congress,Republican,DCP,DCP US,US,DCP Midstream LP,Buy,6/10/2020,"$107,501.00",Stock Unit,$14.61,7358,,,
Mark Green,TN,Congress,Republican,ENBL,ENBL US,US,Enable Midstream Partners Lp,Buy,6/10/2020,"$115,501.00",Stock Unit,$6.11,18902,,,
Mark Green,TN,Congress,Republican,ENLC,ENLC US,US,Enlink Midstream Llc,Buy,6/10/2020,"$107,501.00",Stock Unit,$3.22,33384,,,
Mark Green,TN,Congress,Republican,ET,ET US,US,Energy Transfer Lp,Buy,6/10/2020,"$175,000.00",Stock Unit,$8.77,19954,,,
Mark Green,TN,Congress,Republican,GLOP,GLOP US,US,Gaslog Partners LP,Buy,6/10/2020,"$16,001.00",Stock Unit,$4.90,3264,,,
Mark Green,TN,Congress,Republican,MMLP,MMLP US,US,Martin Midstream Partners Lp,Buy,6/10/2020,"$40,501.00",Stock Unit,$2.83,14310,,,
Mark Green,TN,Congress,Republican,MPLX,MPLX US,US,MPLX LP,Buy,6/10/2020,"$207,501.00",Stock Unit,$19.25,10778,,,
Mark Green,TN,Congress,Republican,NGL,NGL US,US,NGL Energy Partners Lp,Buy,6/10/2020,"$107,501.00",Stock Unit,$6.53,16462,,,
Mark Green,TN,Congress,Republican,PBFX,PBFX US,US,Pbf Logistics Lp,Buy,6/10/2020,"$75,000.00",Stock Unit,$11.84,6334,,,
Mark Green,TN,Congress,Republican,SMLP,SMLP US,US,Summit Midstream Partners Lp,Buy,6/10/2020,"$40,501.00",Stock Unit,$27.60,1466,,,
Mark Green,TN,Congress,Republican,SPH,SPH US,US,Suburban Propane Partners Lp,Buy,6/10/2020,"$107,501.00",Stock Unit,$15.08,7128,,,
Mark Green,TN,Congress,Republican,SRLP,SRLP US,US,Sprague Resources Lp,Buy,6/10/2020,"$83,001.00",Stock Unit,$15.76,5266,,,
Mark Green,TN,Congress,Republican,USAC,USAC US,US,Usa Compression Partners Lp,Buy,6/10/2020,"$207,501.00",Stock Unit,$13.50,15370,,,
Mark Green,TN,Congress,Republican,USDP,USDP US,US,Usd Partners Lp,Buy,6/10/2020,"$8,000.00",Stock Unit,$4.34,1842,,,
Adam Kinzinger,IL,Congress,Republican,AAL,AAL US,US,American Airlines Group Inc,Buy,6/9/2020,"$8,000.00",Com,$18.55,430,,,
David Roe,TN,Congress,Republican,AMP,AMP US,US,Ameriprise Financial Inc,Buy,6/9/2020,"$8,000.00",Com,$159.59,50,,,
David Roe,TN,Congress,Republican,COST,COST US,US,Costco Wholesale Corp,Sell,6/9/2020,"$8,000.00",Com,$305.55,26,,,
David Roe,TN,Congress,Republican,DHR,DHR US,US,Danaher Corp,Sell,6/9/2020,"$8,000.00",Com,$169.45,46,,,
David Roe,TN,Congress,Republican,TJX,TJX US,US,Tjx Companies Inc,Buy,6/9/2020,"$8,000.00",Com,$56.24,142,,,
David Roe,TN,Congress,Republican,TMO,TMO US,US,Thermo Fisher Scientific Inc,Sell,6/9/2020,"$8,000.00",Com,$347.65,22,,,
Joshua Gottheimer,NJ,Congress,Democratic,FLT,FLT US,US,Fleetcor Technologies Inc,Buy,6/9/2020,"$8,000.00",Com,$276.61,28,,,
Kenneth Conaway,TX,Congress,Republican,EFG,EFG US,US,BTC iShares MSCI EAFE Growth ETF,Sell,6/9/2020,"$8,000.00",Stock Unit,$84.27,94,,,
Kenneth Conaway,TX,Congress,Republican,EFV,EFV US,US,BTC iShares MSCI EAFE Value ETF,Buy,6/9/2020,"$32,500.00",Stock Unit,$42.92,756,,,
Kenneth Conaway,TX,Congress,Republican,ISD,ISD US,US,PGIM High Yield Bond Fund Inc,Buy,6/9/2020,"$32,500.00",Com,$13.94,2330,,,
Kenneth Conaway,TX,Congress,Republican,IWM,IWM US,US,iShares Russell 2000 ETF,Sell,6/9/2020,"$8,000.00",Stock Unit,$150.26,52,,,
Kenneth Conaway,TX,Congress,Republican,VV,VV US,US,Vanguard Large Cap ETF,Buy,6/9/2020,"$8,000.00",Stock Unit,$148.43,52,,,
Lois Frankel,FL,Congress,Democratic,CLX,CLX US,US,Clorox Co,Sell,6/9/2020,"$8,000.00",Com,$202.07,38,,,
Lois Frankel,FL,Congress,Democratic,EFX,EFX US,US,Equifax Inc,Sell,6/9/2020,"$8,000.00",Com,$175.03,44,,,
Lois Frankel,FL,Congress,Democratic,EPAM,EPAM US,US,Epam Systems Inc,Sell,6/9/2020,"$8,000.00",Com,$235.00,34,,,
Lois Frankel,FL,Congress,Democratic,HXL,HXL US,US,Hexcel Corp,Buy,6/9/2020,"$8,000.00",Com,$44.54,178,,,
Lois Frankel,FL,Congress,Democratic,PBF,PBF US,US,PBF Energy Inc,Buy,6/9/2020,"$8,000.00",Com A,$14.46,552,,,
Michael Mccaul,TX,Congress,Republican,SONY,6758 JP,JP,Sony Corporation,Buy,6/9/2020,"$16,001.00",Com NPV,$68.45,232,,,
Michael Mccaul,TX,Congress,Republican,PGR,PGR US,US,Progressive Corp,Buy,6/9/2020,"$16,001.00",Com,$81.02,196,,,
Michael Mccaul,TX,Congress,Republican,PHIA,PHIA NA,NA,Koninklijke Philips Electronics N.V.,Buy,6/9/2020,"$16,001.00",Ord,$41.65,384,,,
Roger Marshall,KS,Congress,Republican,BABA,9988 HK,HK,Alibaba Group Holding Ltd,Sell,6/9/2020,"$8,000.00",DR,$220.72,36,,,
Susie Lee,NV,Congress,Democratic,AZO,AZO US,US,Autozone Inc,Sell,6/9/2020,"$8,000.00",Com,"$1,144.76",6,,,
Susie Lee,NV,Congress,Democratic,GPC,GPC US,US,Genuine Parts Co,Buy,6/9/2020,"$8,000.00",Com,$91.66,86,,,
Susie Lee,NV,Congress,Democratic,O,O US,US,Realty Income Corp,Buy,6/9/2020,"$8,000.00",Com,$60.86,130,,,
Susie Lee,NV,Congress,Democratic,OKE,OKE US,US,Oneok Inc,Buy,6/9/2020,"$8,000.00",Com NPV,$44.44,180,,,
Susie Lee,NV,Congress,Democratic,STOR,STOR US,US,Store Capital Corp,Buy,6/9/2020,"$8,000.00",Com,$25.36,314,,,
Virginia Foxx,NC,Congress,Republican,SO,SO US,US,Southern Co,Buy,6/9/2020,"$8,000.00",Com,$59.36,134,,,
William Long,MO,Congress,Republican,DIS,DIS US,US,Walt Disney Co,Buy,6/9/2020,"$8,000.00",Com,$123.89,64,,,
William Long,MO,Congress,Republican,SO,SO US,US,Southern Co,Buy,6/9/2020,"$32,500.00",Com,$59.36,546,,,
David Joyce,OH,Congress,Republican,KBE,KBE US,US,SPDR S&P Bank ETF,Buy,6/8/2020,"$8,000.00",Unit,$37.85,210,,,
David Joyce,OH,Congress,Republican,SPY,SPY US,US,Spdr S&P 500 Etf Trust,Buy,6/8/2020,"$8,000.00",Unit,$323.20,24,,,
David Roe,TN,Congress,Republican,AAPL,AAPL US,US,Apple Inc,Buy,6/8/2020,"$32,500.00",Com NPV,$83.37,388,,,
David Roe,TN,Congress,Republican,AMP,AMP US,US,Ameriprise Financial Inc,Buy,6/8/2020,"$8,000.00",Com,$162.70,48,,,
David Roe,TN,Congress,Republican,COST,COST US,US,Costco Wholesale Corp,Sell,6/8/2020,"$8,000.00",Com,$307.19,26,,,
David Roe,TN,Congress,Republican,DHR,DHR US,US,Danaher Corp,Sell,6/8/2020,"$8,000.00",Com,$171.51,46,,,
David Roe,TN,Congress,Republican,FB,FB US,US,Facebook Inc,Sell,6/8/2020,"$8,000.00",Com A,$231.40,34,,,
David Roe,TN,Congress,Republican,HON,HON US,US,Honeywell International Inc,Buy,6/8/2020,"$8,000.00",Com,$162.92,48,,,
David Roe,TN,Congress,Republican,LMT,LMT US,US,Lockheed Martin Corp,Sell,6/8/2020,"$8,000.00",Com,$414.30,18,,,
David Roe,TN,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Sell,6/8/2020,"$8,000.00",Com,$188.36,42,,,
David Roe,TN,Congress,Republican,RTX,RTX US,US,Raytheon Technologies Corp,Buy,6/8/2020,"$8,000.00",Com,$74.16,106,,,
David Roe,TN,Congress,Republican,TJX,TJX US,US,Tjx Companies Inc,Buy,6/8/2020,"$8,000.00",Com,$57.42,138,,,
David Roe,TN,Congress,Republican,TMO,TMO US,US,Thermo Fisher Scientific Inc,Sell,6/8/2020,"$8,000.00",Com,$349.88,22,,,
Dean Phillips,MN,Congress,Democratic,HON,HON US,US,Honeywell International Inc,Sell,6/8/2020,"$8,000.00",Com,$162.92,48,,,
Dean Phillips,MN,Congress,Democratic,PGR,PGR US,US,Progressive Corp,Buy,6/8/2020,"$8,000.00",Com,$81.51,98,,,
Dean Phillips,MN,Congress,Democratic,PHIA,PHIA NA,NA,Koninklijke Philips Electronics N.V.,Buy,6/8/2020,"$8,000.00",Ord,$41.60,192,,,
Dianne Feinstein,CA,Senate,Democratic,ALLO,ALLO US,US,Allogene Therapeutics Inc,Sell,6/8/2020,"$750,000.00",Com,$42.56,17622,,,
Dwight Evans,PA,Congress,Democratic,TDG,TDG US,US,Transdigm Group Inc,Sell,6/8/2020,"$75,000.00",Ord,$494.94,150,,,
John Yarmuth,KY,Congress,Democratic,CME,CME US,US,CME Group Inc,Sell,6/8/2020,"$8,000.00",Com A,$191.75,40,,,
Morris Brooks,AL,Congress,Republican,D,D US,US,Dominion Energy Inc,Buy,6/8/2020,"$32,500.00",Com NPV,$86.40,376,,,
Joshua Gottheimer,NJ,Congress,Democratic,COST,COST US,US,Costco Wholesale Corp,Sell,6/8/2020,"$8,000.00",Com,$307.19,26,,,
Charles Roberts,AR,Senate,Republican,BA,BA US,US,Boeing Co,Buy,6/5/2020,"$8,000.00",Com,$205.43,38,,,
Dean Phillips,MN,Congress,Democratic,HON,HON US,US,Honeywell International Inc,Sell,6/5/2020,"$8,000.00",Com,$161.37,48,,,
Dianne Feinstein,CA,Senate,Democratic,ALLO,ALLO US,US,Allogene Therapeutics Inc,Sell,6/5/2020,"$75,000.00",Com,$42.63,1758,,,
Dianne Feinstein,CA,Senate,Democratic,OYST,OYST US,US,Oyster Point Pharma Inc,Sell,6/5/2020,"$175,000.00",Com,$29.08,6016,,,
Gregory Gianforte,MT,Congress,Republican,ALC,ALC SW,SW,Alcon Inc,Buy,6/5/2020,"$175,000.00",Ord,$63.04,2776,,,
Gregory Gianforte,MT,Congress,Republican,AMS,AMS SM,SM,Amadeus It Group S.A.,Sell,6/5/2020,"$175,000.00",Ord,$2.06,84950,,,
Gregory Gianforte,MT,Congress,Republican,BIDU,BIDU US,US,Baidu Inc,Sell,6/5/2020,"$375,000.00",DR,$114.40,3276,,,
Gregory Gianforte,MT,Congress,Republican,FEMSAUB,FEMSAUB MM,MM,Fomento Economico Mexicano S.A.B. De C.V,Buy,6/5/2020,"$75,000.00",DR,$137.00,546,,,
Gregory Gianforte,MT,Congress,Republican,ITUB3,ITUB3 BZ,BZ,Itau Unibanco Holding SA,Buy,6/5/2020,"$175,000.00",Com NPV,$25.73,6800,,,
John Yarmuth,KY,Congress,Democratic,CRON,CRON CN,CN,Cronos Group Inc,Buy,6/5/2020,"$8,000.00",Ord NPV,$6.60,1212,,,
Joshua Gottheimer,NJ,Congress,Democratic,CRM,CRM US,US,Salesforce Com Inc,Sell,6/5/2020,"$8,000.00",Com,$173.88,46,,,
Joshua Gottheimer,NJ,Congress,Democratic,EXAS,EXAS US,US,Exact Sciences Corp,Sell,6/5/2020,"$8,000.00",Com,$86.73,92,,,
Joshua Gottheimer,NJ,Congress,Democratic,LYFT,LYFT US,US,Lyft Inc,Buy,6/5/2020,"$8,000.00",Com A,$38.61,206,,,
Joshua Gottheimer,NJ,Congress,Democratic,PSX,PSX US,US,Phillips 66,Buy,6/5/2020,"$8,000.00",Com,$87.40,90,,,
Joshua Gottheimer,NJ,Congress,Democratic,TTD,TTD US,US,Trade Desk Inc,Sell,6/5/2020,"$8,000.00",Com A,$35.43,224,,,
Kenny Marchant,TX,Congress,Republican,AAL,AAL US,US,American Airlines Group Inc,Sell,6/5/2020,"$32,500.00",Com,$18.59,1748,,,
Michael Garcia,CA,Congress,Republican,BA,BA US,US,Boeing Co,Sell,6/5/2020,"$8,000.00",Com,$205.43,38,,,
Ronald Wyden,OR,Senate,Democratic,AMAT,AMAT US,US,Applied Materials Inc,Buy,6/5/2020,"$32,500.00",Com,$60.19,538,,,
Ronald Wyden,OR,Senate,Democratic,AMZN,AMZN US,US,Amazon Com Inc,Buy,6/5/2020,"$32,500.00",Com,"$2,483.00",12,,,
Ronald Wyden,OR,Senate,Democratic,CAT,CAT US,US,Caterpillar Inc,Buy,6/5/2020,"$32,500.00",Com,$135.12,240,,,
Ronald Wyden,OR,Senate,Democratic,FB,FB US,US,Facebook Inc,Buy,6/5/2020,"$32,500.00",Com A,$230.77,140,,,
Ronald Wyden,OR,Senate,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Buy,6/5/2020,"$32,500.00",Com C NPV,"$1,440.02",22,,,
Ronald Wyden,OR,Senate,Democratic,MAR,MAR US,US,Marriott International Inc,Buy,6/5/2020,"$75,000.00",Com A,$107.96,694,,,
Ronald Wyden,OR,Senate,Democratic,TRIP,TRIP US,US,Tripadvisor Inc,Buy,6/5/2020,"$75,000.00",Com,$25.49,2942,,,
Ronald Wyden,OR,Senate,Democratic,VMC,VMC US,US,Vulcan Materials Co,Buy,6/5/2020,"$32,500.00",Com,$124.13,260,,,
Susie Lee,NV,Congress,Democratic,ALLY,ALLY US,US,Ally Financial Inc,Buy,6/5/2020,"$8,000.00",Com NPV,$22.64,352,,,
Susie Lee,NV,Congress,Democratic,BERY,BERY US,US,Berry Global Group Inc,Sell,6/5/2020,"$8,000.00",Com,$47.34,168,,,
Susie Lee,NV,Congress,Democratic,BLDR,BLDR US,US,Builders Firstsource Inc,Buy,6/5/2020,"$8,000.00",Ord,$23.54,338,,,
Susie Lee,NV,Congress,Democratic,CAG,CAG US,US,Conagra Brands Inc,Sell,6/5/2020,"$8,000.00",Com,$33.42,238,,,
Susie Lee,NV,Congress,Democratic,DG,DG US,US,Dollar General Corp,Sell,6/5/2020,"$8,000.00",Com,$185.66,42,,,
Susie Lee,NV,Congress,Democratic,HRI,HRI US,US,Herc Holdings Inc,Buy,6/5/2020,"$8,000.00",Com,$34.11,234,,,
Susie Lee,NV,Congress,Democratic,HXL,HXL US,US,Hexcel Corp,Buy,6/5/2020,"$8,000.00",Com,$47.13,168,,,
Susie Lee,NV,Congress,Democratic,INFO,INFO US,US,IHS Markit Ltd,Sell,6/5/2020,"$8,000.00",Ord,$73.56,108,,,
Susie Lee,NV,Congress,Democratic,KR,KR US,US,Kroger Co,Sell,6/5/2020,"$8,000.00",Com,$32.48,246,,,
Susie Lee,NV,Congress,Democratic,LBRDA,LBRDA US,US,Liberty Broadband Corp,Sell,6/5/2020,"$8,000.00",Com A,$131.87,60,,,
Susie Lee,NV,Congress,Democratic,LW,LW US,US,Lamb Weston Holdings Inc,Buy,6/5/2020,"$8,000.00",Com,$71.25,112,,,
Susie Lee,NV,Congress,Democratic,NMIH,NMIH US,US,NMI Holdings Inc,Buy,6/5/2020,"$8,000.00",Com A,$18.76,426,,,
Susie Lee,NV,Congress,Democratic,OKE,OKE US,US,Oneok Inc,Buy,6/5/2020,"$8,000.00",Com NPV,$45.35,176,,,
Susie Lee,NV,Congress,Democratic,PK,PK US,US,Park Hotels & Resorts Inc,Buy,6/5/2020,"$8,000.00",Com,$13.08,610,,,
Susie Lee,NV,Congress,Democratic,REYN,REYN US,US,Reynolds Consumer Products Inc,Sell,6/5/2020,"$8,000.00",Com,$32.94,242,,,
